file,line,kind,snippet
api/modules/payments/PaymentsAPI.php,409,raw_file_write,"@file_put_contents($logFile, $this->timestamp . "" - PDO ERROR: "" . $e->getMessage() . ""\n"" . $e->getTraceAsString() . ""\n\n"", FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,417,raw_file_write,"@file_put_contents($logFile, $this->timestamp . "" - ERROR: "" . $e->getMessage() . ""\n"" . $e->getTraceAsString() . ""\n\n"", FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,437,raw_file_write,file_put_contents(
api/modules/payments/PaymentsAPI.php,448,raw_file_write,file_put_contents(
api/modules/payments/PaymentsAPI.php,457,raw_file_write,file_put_contents(
api/modules/payments/PaymentsAPI.php,477,raw_file_write,file_put_contents(
api/modules/payments/PaymentsAPI.php,494,raw_file_write,file_put_contents(
api/modules/payments/PaymentsAPI.php,534,raw_file_write,file_put_contents(
api/modules/payments/PaymentsAPI.php,541,raw_file_write,file_put_contents(
api/modules/payments/PaymentsAPI.php,569,raw_file_write,"file_put_contents($logFile, $logEntry, FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,599,raw_file_write,"file_put_contents($logFile, $logEntry, FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,624,raw_file_write,"file_put_contents($logFile, $logEntry, FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,642,raw_file_write,"file_put_contents($logFile, $logEntry, FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,656,raw_file_write,"file_put_contents($logFile, $errorEntry, FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,731,raw_file_write,file_put_contents(
api/modules/payments/PaymentsAPI.php,742,raw_file_write,file_put_contents(
api/modules/payments/PaymentsAPI.php,778,raw_file_write,file_put_contents(
api/modules/payments/PaymentsAPI.php,850,raw_file_write,file_put_contents(
api/modules/payments/PaymentsAPI.php,865,raw_file_write,file_put_contents(
api/modules/payments/PaymentsAPI.php,888,raw_file_write,"file_put_contents($logFile, $logEntry, FILE_APPEND);"
api/modules/payments/PaymentsAPI.php,968,raw_file_write,"file_put_contents($logFile, $errorEntry, FILE_APPEND);"
api/modules/system/SystemAPI.php,86,raw_file_write,"file_put_contents($file, '');"
api/modules/system/SystemAPI.php,101,raw_file_write,"rename($file, $newName);"
api/modules/staff/StaffAPI.php,24,upload_path_reference,// Documents -> uploads/staff/documents/{staff_no}/
api/modules/staff/StaffAPI.php,25,upload_path_reference,// Photos    -> uploads/staff/profile_pictures/{staff_no}/
api/modules/staff/StaffAPI.php,203,download_link,document_url
api/modules/staff/StaffAPI.php,220,download_link,document_url
api/modules/staff/StaffAPI.php,395,upload_path_reference,$placeholderPic = '/uploads/staff/profile_pictures/staff_avatar.jpeg';
api/modules/staff/StaffAPI.php,396,upload_path_reference,"$defaultDocsFolder = ""uploads/staff/documents/{$staffNo}"";"
api/modules/staff/StaffAPI.php,418,upload_path_reference,// i.e. <projectRoot>/uploads/staff/{staffNo}
api/modules/staff/StaffAPI.php,436,upload_path_reference,// import into uploads/staff/profile_pictures/{staffNo}/
api/modules/staff/StaffAPI.php,452,raw_file_write,"@copy($placeholderFs, $destPic);"
api/modules/staff/StaffAPI.php,464,download_link,"$sql = ""INSERT INTO staff_qualifications (staff_id, qualification_type, title, institution, year_obtained, description, document_url) VALUES (?, ?, ?, ?, ?, ?, ?)"";"
api/modules/staff/StaffAPI.php,474,download_link,"$sql = ""INSERT INTO staff_experience (staff_id, organization, position, start_date, end_date, responsibilities, document_url) VALUES (?, ?, ?, ?, ?, ?, ?)"";"
api/modules/staff/StaffAPI.php,491,download_link,document_url
api/modules/staff/StaffAPI.php,503,download_link,$qual['document_url'] ?? null
api/modules/staff/StaffAPI.php,518,download_link,document_url
api/modules/staff/StaffAPI.php,530,download_link,$exp['document_url'] ?? null
api/modules/staff/StaffIDCardGenerator.php,79,upload_path_reference,// Create staff-specific directory: uploads/staff/images/{staff_id}/
api/modules/staff/StaffIDCardGenerator.php,99,upload_path_reference,$projectRoot = defined('UPLOAD_PATH') ? dirname(UPLOAD_PATH) : __DIR__ . '/../../..';
api/modules/staff/StaffIDCardGenerator.php,201,raw_file_write,"file_put_contents($filepath, $html);"
api/modules/staff/StaffIDCardGenerator.php,408,upload_path_reference,$defaultAvatar = defined('STAFF_AVATAR_DEFAULT') ? STAFF_AVATAR_DEFAULT : 'uploads/staff/avatar.jpg';
api/modules/staff/StaffIDCardGenerator.php,424,upload_path_reference,"'logo' => $configs['school_logo'] ?? '/uploads/school_assets/official_school_logo.png',"
api/modules/staff/StaffIDCardGenerator.php,434,upload_path_reference,"'logo' => '/uploads/school_assets/official_school_logo.png',"
api/modules/admission/StudentAdmissionWorkflow.php,209,upload_path_reference,// Upload admission documents under uploads/students/documents/{application_id}
api/modules/academic/ExaminationWorkflow.php,226,upload_path_reference,// Upload question paper file via MediaManager into uploads/academic/assessments/{assessment_id}
api/modules/finance/ReportingManager.php,636,raw_file_write,"$fp = fopen($filepath, 'w');"
api/modules/communications/CommunicationsManager.php,365,upload_path_reference,':file_path' => $filePath ?? '/uploads/communications/unnamed_file'
api/modules/communications/CommunicationsManager.php,484,raw_file_write,"@file_put_contents($logFile, json_encode($logData) . ""\n"", FILE_APPEND);"
api/modules/students/StudentIDCardGenerator.php,78,upload_path_reference,// Create student-specific directory: uploads/students/images/{student_id}/
api/modules/students/StudentIDCardGenerator.php,93,upload_path_reference,$webPath = '/uploads/students/images/' . $studentId . '/' . $filename;
api/modules/students/StudentIDCardGenerator.php,98,upload_path_reference,$projectRoot = defined('UPLOAD_PATH') ? dirname(UPLOAD_PATH) : __DIR__ . '/../../..';
api/modules/students/StudentIDCardGenerator.php,151,upload_path_reference,// Per-student QR storage: uploads/students/images/{student_id}/qr_codes/
api/modules/students/StudentIDCardGenerator.php,156,upload_path_reference,// NOTE: STUDENT_IMAGES is derived from a RELATIVE UPLOAD_PATH (config/../uploads).
api/modules/students/StudentIDCardGenerator.php,160,upload_path_reference,$uploadRoot = realpath(UPLOAD_PATH) ?: UPLOAD_PATH;
api/modules/students/StudentIDCardGenerator.php,249,upload_path_reference,$defaultAvatar = defined('STUDENT_AVATAR_DEFAULT') ? STUDENT_AVATAR_DEFAULT : 'uploads/students/avatar.jpg';
api/modules/students/StudentIDCardGenerator.php,297,raw_file_write,"file_put_contents($filepath, $html);"
api/modules/students/StudentIDCardGenerator.php,433,upload_path_reference,$defaultAvatar = defined('STUDENT_AVATAR_DEFAULT') ? STUDENT_AVATAR_DEFAULT : 'uploads/students/avatar.jpg';
api/modules/students/StudentIDCardGenerator.php,620,upload_path_reference,'school_logo' => '/uploads/school_assets/official_school_logo.png'
api/modules/students/StudentIDCardGenerator.php,632,upload_path_reference,'school_logo' => '/uploads/school_assets/official_school_logo.png'
api/modules/students/StudentsAPI.php,2606,upload_path_reference,"// Save QR code to uploads/students/images/{student_id}/qr_codes/ (absolute, per-student)."
api/modules/students/StudentsAPI.php,2607,upload_path_reference,// Anchored to the ABSOLUTE UPLOAD_PATH so the path is CWD-independent. Mirrors the
api/modules/students/StudentsAPI.php,2610,upload_path_reference,$uploadRoot = realpath(UPLOAD_PATH) ?: UPLOAD_PATH;
api/modules/students/StudentsAPI.php,2623,upload_path_reference,// Import generated QR into MediaManager so it's managed under uploads/students/{id}
api/modules/students/StudentsAPI.php,5205,upload_path_reference,defined('STUDENT_AVATAR_DEFAULT') ? STUDENT_AVATAR_DEFAULT : 'uploads/students/avatar.jpg'
api/modules/students/StudentsAPI.php,5290,upload_path_reference,$value = defined('STUDENT_AVATAR_DEFAULT') ? STUDENT_AVATAR_DEFAULT : 'uploads/students/avatar.jpg';
api/modules/students/DocumentGenerator.php,88,raw_file_write,"file_put_contents($filepath, $html);"
api/modules/students/DocumentGenerator.php,159,raw_file_write,"file_put_contents($filepath, $html);"
api/modules/students/DocumentGenerator.php,314,raw_browser_print,"return ""<button class='btn btn-success btn-lg' onclick='window.print()'>{$labelEscaped}</button>"";"
api/services/payments/MpesaPaymentService.php,398,raw_file_write,"file_put_contents($logFile, $logEntry, FILE_APPEND);"
api/services/payments/BankPaymentWebhook.php,388,raw_file_write,"file_put_contents($logFile, $logEntry, FILE_APPEND);"
api/services/whatsapp/WhatsAppGateway.php,208,raw_file_write,"@file_put_contents($logFile, $logMessage, FILE_APPEND);"
api/services/sms/AfricasTalkingWebhookHandler.php,16,raw_file_write,"file_put_contents($logFile, date('c') . ' ' . json_encode($data) . PHP_EOL, FILE_APPEND);"
api/services/sms/AfricasTalkingWebhookHandler.php,28,raw_file_write,"file_put_contents($logFile, date('c') . ' ' . json_encode($data) . PHP_EOL, FILE_APPEND);"
api/services/sms/SMSGateway.php,234,raw_file_write,"@file_put_contents($logFile, $logMessage, FILE_APPEND);"
api/services/sms/SMSGateway.php,243,raw_file_write,"@file_put_contents($logFile, $logMessage, FILE_APPEND);"
pages/activities/operator_activities.php,22,upload_path_reference,"<img src=""<?= $appBase ?>/uploads/school_assets/official_school_logo.png"" alt=""Kingsway Logo"" onerror=""this.onerror=null;this.src='<?= $appBase ?>/images/official_school_logo.png';"">"
pages/activities/operator_activities.php,151,browser_download,window.location.href = `/pages/view_activity.php?id=${id}`;
pages/activities/admin_activities.php,26,upload_path_reference,"<img src=""<?= $appBase ?>/uploads/school_assets/official_school_logo.png"" alt=""Kingsway Logo"" onerror=""this.onerror=null;this.src='<?= $appBase ?>/images/official_school_logo.png';"">"
pages/activities/admin_activities.php,454,browser_download,window.location.href = `/pages/view_activity.php?id=${id}`;
pages/activities/admin_activities.php,458,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=manage_activities&edit=' + id;
pages/activities/manager_activities.php,22,upload_path_reference,"<img src=""<?= $appBase ?>/uploads/school_assets/official_school_logo.png"" alt=""Kingsway Logo"" onerror=""this.onerror=null;this.src='<?= $appBase ?>/images/official_school_logo.png';"">"
pages/activities/manager_activities.php,281,browser_download,function viewActivity(id) { window.location.href = (window.APP_BASE || '') + '/home.php?route=manage_activities&view=' + id; }
pages/activities/manager_activities.php,282,browser_download,function editActivity(id) { window.location.href = (window.APP_BASE || '') + '/home.php?route=manage_activities&edit=' + id; }
pages/activities/viewer_activities.php,22,upload_path_reference,"<img src=""<?= $appBase ?>/uploads/school_assets/official_school_logo.png"" alt=""Kingsway Logo"" onerror=""this.onerror=null;this.src='<?= $appBase ?>/images/official_school_logo.png';"">"
pages/staff/manage_staff_production.php,1019,upload_path_reference,"<img src=""<?= $appBase ?>/uploads/staff/profile_pictures/staff_avatar.jpeg"" class=""rounded-circle"" style=""width: 120px; height: 120px; object-fit: cover; border: 4px solid #E0E0E0;"" id=""staffAvatarPreview"">"
pages/staff/operator_staff.php,147,upload_path_reference,"<img src=""${s.photo || '/uploads/staff/profile_pictures/staff_avatar.jpeg'}"" alt=""${escapeHtml(s.name)}"" class=""staff-avatar"">"
pages/communications/operator_communications.php,169,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=messaging&view=' + id;
pages/transport/admin_transport.php,487,browser_download,"const blob = new Blob([csv], { type: 'text/csv' });"
pages/transport/admin_transport.php,489,browser_download,a.href = URL.createObjectURL(blob); a.download = 'transport_routes.csv'; a.click();
pages/transport/manager_transport.php,200,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=my_routes&id=' + id;
pages/students/viewer_students.php,88,upload_path_reference,const photo = student.photo_url || student.photo || (window.APP_BASE || '') + '/uploads/students/avatar.jpg';
pages/students/manager_students.php,303,browser_download,"const blob = new Blob([csv], { type: 'text/csv' });"
pages/students/manager_students.php,305,browser_download,a.href = URL.createObjectURL(blob); a.download = 'students.csv'; a.click();
pages/students/operator_students.php,114,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=student_profile&id=' + id;
pages/students/manage_students_base.php,217,upload_path_reference,"<img id=""studentPhotoPreview"" src=""uploads/students/avatar.jpg"""
pages/students/manage_students_base.php,219,upload_path_reference,"onerror=""this.src=(window.APP_BASE || '') + '/uploads/students/avatar.jpg'"""
pages/students/admin_students.php,392,upload_path_reference,"<td><img src=""${student.photo || '/uploads/students/avatar.jpg'}"" alt="""" class=""student-photo""></td>"
pages/students/admin_students.php,451,upload_path_reference,"<img src=""${student.photo || '/uploads/students/avatar.jpg'}"" class=""rounded-circle mb-3"" style=""width:150px;height:150px;object-fit:cover;"">"
pages/students/admin_students.php,540,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=student_promotion&student_id=' + id;
pages/students/admin_students.php,575,browser_download,"const blob = new Blob([csv], { type: 'text/csv' });"
pages/students/admin_students.php,577,browser_download,a.href = URL.createObjectURL(blob); a.download = 'students_export.csv'; a.click();
pages/discipline/admin_discipline.php,494,browser_download,"const blob = new Blob([csv], { type: 'text/csv' });"
pages/discipline/admin_discipline.php,496,browser_download,a.href = URL.createObjectURL(blob);
pages/discipline/admin_discipline.php,497,browser_download,"a.download = 'discipline_cases_' + new Date().toISOString().slice(0,10) + '.csv';"
database/migrations/2026_07_13_student_avatar_default.sql,2,upload_path_reference,-- The default avatar lives at uploads/students/avatar.jpg (relative to the app root).
database/migrations/2026_07_13_student_avatar_default.sql,7,upload_path_reference,SET photo_url = 'uploads/students/avatar.jpg'
database/migrations/2026_07_13_student_avatar_default.sql,13,upload_path_reference,MODIFY COLUMN photo_url varchar(255) NOT NULL DEFAULT 'uploads/students/avatar.jpg';
database/migrations/2026_07_08_student_admission_upload_structure.sql,1,upload_path_reference,-- Store admission/student documents under uploads/students/documents/{application_id}
database/migrations/2026_07_08_student_admission_upload_structure.sql,2,upload_path_reference,-- instead of the generic uploads/documents/{application_id} path.
database/migrations/2026_07_08_student_admission_upload_structure.sql,14,upload_path_reference,"SET document_path = REPLACE(document_path, '/uploads/documents/', '/uploads/students/documents/')"
database/migrations/2026_07_08_student_admission_upload_structure.sql,15,upload_path_reference,WHERE document_path LIKE '/uploads/documents/%';
database/migrations/2026_07_22_file_lifecycle_normalization.sql,134,download_link,-- Migrate old path-style file_url values into storage_filename.
database/migrations/2026_07_22_file_lifecycle_normalization.sql,137,download_link,"REPLACE(file_url, '\\', '/'),"
database/migrations/2026_07_22_file_lifecycle_normalization.sql,142,download_link,AND file_url IS NOT NULL
database/migrations/2026_07_22_file_lifecycle_normalization.sql,143,download_link,AND file_url <> '' $$
database/migrations/2026_07_08_admission_document_upload_paths.sql,24,upload_path_reference,"'/uploads/',"
uploads/templates/certificates/sports_achievement.php,101,upload_path_reference,'/uploads/school_assets/official_school_logo.png'
uploads/templates/certificates/sports_achievement.php,1179,raw_browser_print,window.print();
uploads/templates/certificates/academic_excellence.php,59,upload_path_reference,'/uploads/school_assets/official_school_logo.png'
uploads/templates/certificates/academic_excellence.php,1036,raw_browser_print,window.print();
uploads/templates/certificates/graduation.php,88,upload_path_reference,'/uploads/school_assets/official_school_logo.png'
uploads/templates/certificates/graduation.php,1106,raw_browser_print,window.print();
uploads/templates/print/report_header.php,59,upload_path_reference,'/uploads/school_assets/official_school_logo.png'
docs/REST APIs Endpoints/AcademicController_ENDPOINTS.md,256,upload_path_reference,"""paper_path"": ""/uploads/assessments/201/papers/math_paper1.pdf"""
docs/AI_DOS/DELEGATED_ROUTES_IMPLEMENTATION_GUIDE.md,106,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
docs/AI_DOS/ACADEMIC_ENHANCEMENT_COMPLETION_REPORT.md,49,print_manager,- Replaced direct CSV generation with PrintManager.exportToCSV()
docs/AI_DOS/ACADEMIC_ENHANCEMENT_COMPLETION_REPORT.md,50,print_manager,- Replaced popup window print() with PrintManager.printRecord()
docs/AI_DOS/ACADEMIC_ENHANCEMENT_COMPLETION_REPORT.md,296,raw_browser_print,- ✅ No direct window.print() calls
docs/AI_DOS/ACADEMIC_PRINTMANAGER_INTEGRATION.md,23,print_manager,- `exportCSV()` - Migrated to use PrintManager.exportToCSV()
docs/AI_DOS/ACADEMIC_PRINTMANAGER_INTEGRATION.md,26,print_manager,- Added PrintManager.exportToCSV() for CSV export
docs/AI_DOS/ACADEMIC_PRINTMANAGER_INTEGRATION.md,33,print_manager,window.PrintManager.exportToCSV({
docs/AI_DOS/ACADEMIC_PRINTMANAGER_INTEGRATION.md,49,print_manager,- `printCard()` - Migrated from popup window to PrintManager.printRecord()
docs/AI_DOS/ACADEMIC_PRINTMANAGER_INTEGRATION.md,50,print_manager,- `downloadAll()` - Migrated to use PrintManager.exportToCSV()
docs/AI_DOS/ACADEMIC_PRINTMANAGER_INTEGRATION.md,53,print_manager,- Replaced popup window print() with PrintManager.printRecord()
docs/AI_DOS/ACADEMIC_PRINTMANAGER_INTEGRATION.md,54,print_manager,- Added PrintManager.exportToCSV() for bulk CSV export
docs/AI_DOS/ACADEMIC_PRINTMANAGER_INTEGRATION.md,61,print_manager,window.PrintManager.printRecord({
docs/AI_DOS/ACADEMIC_PRINTMANAGER_INTEGRATION.md,84,print_manager,- `exportReport()` - Migrated to use PrintManager.exportToCSV()
docs/AI_DOS/ACADEMIC_PRINTMANAGER_INTEGRATION.md,87,print_manager,- Added PrintManager.exportToCSV() for CSV export
docs/AI_DOS/ACADEMIC_PRINTMANAGER_INTEGRATION.md,94,print_manager,window.PrintManager.exportToCSV({
docs/AI_DOS/ACADEMIC_PRINTMANAGER_INTEGRATION.md,110,print_manager,- `printResults()` - Already using PrintManager.printTable()
docs/AI_DOS/ACADEMIC_PRINTMANAGER_INTEGRATION.md,120,print_manager,- **results_analysis.js** - Using PrintManager.printTable()
docs/AI_DOS/ACADEMIC_PRINTMANAGER_INTEGRATION.md,230,raw_browser_print,- ✅ No direct window.print() calls
docs/AI_DOS/DELEGATED_ROUTES_PROGRESS_REPORT.md,710,print_manager,window.PrintManager.exportToCSV({
js/core/error_reporter.js,143,browser_download,"url: window.location.href,"
js/components/RoleBasedUI.js,1309,upload_path_reference,"<img src=""${(window.APP_BASE || '')}/uploads/school_assets/official_school_logo.png"" alt=""Kingsway Logo"" onerror=""this.onerror=null;this.src='${(window.APP_BASE || '')}/images/official_school_logo.png';"">"
js/components/PageShell.js,150,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/audit_logs.js,16,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/audit_logs.js,118,browser_download,"const blob = new Blob([rows.join('\n')], { type: 'text/csv' });"
js/pages/audit_logs.js,120,browser_download,a.href = URL.createObjectURL(blob);
js/pages/audit_logs.js,121,browser_download,a.download = `audit_log_${new Date().toISOString().split('T')[0]}.csv`;
js/pages/exception_reports.js,15,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/exception_reports.js,127,browser_download,"const blob = new Blob([rows.join('\n')], { type: 'text/csv' });"
js/pages/exception_reports.js,129,browser_download,a.href = URL.createObjectURL(blob);
js/pages/exception_reports.js,130,browser_download,a.download = `exception_report_${new Date().toISOString().split('T')[0]}.csv`;
js/pages/add_results.js,44,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/view_attendance.js,1028,print_manager,window.PrintManager.exportToCSV({
js/pages/view_attendance.js,1159,print_manager,window.PrintManager.printTable({
js/pages/view_attendance.js,1207,print_manager,window.PrintManager.printRecord({
js/pages/assemblies.js,4,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/assemblies.js,212,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: ""text/csv"" }));"
js/pages/assemblies.js,213,browser_download,"a.download = ""assemblies.csv"";"
js/pages/finance_approvals.js,392,download_link,const file = record.raw.attachment_url || record.raw.receipt_file || record.raw.document_url;
js/pages/finance_approvals.js,497,browser_download,"const blob = new Blob([csv], { type: ""text/csv;charset=utf-8;"" });"
js/pages/finance_approvals.js,498,browser_download,const url = URL.createObjectURL(blob);
js/pages/finance_approvals.js,501,browser_download,"link.download = `finance_approvals_${new Date().toISOString().slice(0, 10)}.csv`;"
js/pages/finance_approvals.js,560,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/school_events.js,76,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/teacher_performance_reviews.js,4,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/teacher_performance_reviews.js,69,browser_download,"const a = document.createElement('a'); a.href = URL.createObjectURL(new Blob([csv],{type:'text/csv'})); a.download = 'teacher_performance_reviews.csv'; a.click();"
js/pages/boarding.js,19,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/boarding.js,278,browser_download,"const blob = new Blob([csv], { type: 'text/csv' });"
js/pages/boarding.js,280,browser_download,a.href = URL.createObjectURL(blob);
js/pages/boarding.js,281,browser_download,"a.download = 'boarding_report_' + new Date().toISOString().slice(0,10) + '.csv';"
js/pages/school_settings.js,112,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/all_classes.js,15,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/all_classes.js,208,browser_download,"window.location.href = (window.APP_BASE || """") + `/pages/class_details.php?class_id=${classId}`;"
js/pages/all_classes.js,212,browser_download,"window.location.href = (window.APP_BASE || """") + `/home.php?route=timetable&class_id=${classId}`;"
js/pages/student_context.js,57,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/student_context.js,153,browser_download,"window.location.href = (window.APP_BASE || """") + ""/home.php?route=manage_students"";"
js/pages/student_context.js,158,browser_download,"window.location.href = (window.APP_BASE || """") + ""/home.php?route=student_promotion"";"
js/pages/student_context.js,163,browser_download,"window.location.href = (window.APP_BASE || """") + ""/home.php?route=mark_attendance"";"
js/pages/student_context.js,193,browser_download,"window.location.href = `${window.APP_BASE || """"}/home.php?route=student_profiles&id=${encodeURIComponent(id)}${suffix}`;"
js/pages/manage_email.js,22,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/manage_inventory.js,45,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/manage_inventory.js,408,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: ""text/csv"" }));"
js/pages/manage_inventory.js,409,browser_download,"a.download = `inventory_${new Date().toISOString().split(""T"")[0]}.csv`;"
js/pages/manage_stock.js,49,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/manage_stock.js,317,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: ""text/csv"" }));"
js/pages/manage_stock.js,318,browser_download,a.download = `stock_movements_${todayStr()}.csv`;
js/pages/payroll_manager.js,1076,upload_path_reference,"<img src=""${window.APP_BASE || """"}/uploads/school_assets/official_school_logo.png"" alt=""Kingsway Preparatory School Logo"" style=""width: 72px; height: 72px; object-fit: contain; margin-bottom: 8px;"" onerror=""this.onerror=null;this.src='${win"
js/pages/payroll_manager.js,1308,raw_browser_print,"setTimeout(() => printWindow.print(), 300);"
js/pages/payroll_manager.js,1335,raw_browser_print,"setTimeout(function () { printWindow.print(); }, 500);"
js/pages/payroll_manager.js,1376,browser_download,"const blob = new Blob([csv], { type: ""text/csv;charset=utf-8;"" });"
js/pages/payroll_manager.js,1377,browser_download,const url = URL.createObjectURL(blob);
js/pages/payroll_manager.js,1380,browser_download,"link.download = `payroll-report-${new Date().toISOString().slice(0, 10)}.csv`;"
js/pages/payroll_manager.js,1421,raw_browser_print,printWindow.print();
js/pages/bank_transactions.js,372,browser_download,"var blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/bank_transactions.js,373,browser_download,var url = window.URL.createObjectURL(blob);
js/pages/bank_transactions.js,376,browser_download,"a.download = ""bank_transactions_"" + new Date().toISOString().split(""T"")[0] + "".csv"";"
js/pages/fee_structure_accountant.js,1551,browser_download,"const blob = new Blob([csv], { type: ""text/csv;charset=utf-8;"" });"
js/pages/fee_structure_accountant.js,1552,browser_download,const url = window.URL.createObjectURL(blob);
js/pages/fee_structure_accountant.js,1555,browser_download,link.download = filename;
js/pages/fee_structure_accountant.js,1567,browser_download,"window.location.href = (window.APP_BASE || """") + ""/home.php?route=fee_defaulters"";"
js/pages/schemes_of_work.js,409,download_link,if (fileSection && record.file_url) {
js/pages/schemes_of_work.js,411,download_link,"document.getElementById(""viewFileLink"").href = record.file_url;"
js/pages/schemes_of_work.js,490,print_manager,window.PrintManager.exportToCSV({
js/pages/schemes_of_work.js,558,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/class_report_cards.js,242,print_manager,window.PrintManager.printTable({
js/pages/class_report_cards.js,293,browser_download,window.location.href = `?route=report_cards&student_id=${studentId}`;
js/pages/class_report_cards.js,352,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/staff_production_ui.js,82,upload_path_reference,"row.avatar_url || (window.APP_BASE || """") + ""/uploads/staff/profile_pictures/staff_avatar.jpeg"";"
js/pages/staff_schedule.js,18,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/staff_schedule.js,255,print_manager,window.PrintManager.printTable({
js/pages/parent_feedback.js,4,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/parent_feedback.js,170,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: ""text/csv"" }));"
js/pages/parent_feedback.js,171,browser_download,"a.download = ""parent_feedback.csv"";"
js/pages/admissions_headteacher_applications.js,20,browser_download,"window.location.href = `${window.APP_BASE || """"}/index.php`;"
js/pages/exam_setup.js,1207,browser_download,"const blob = new Blob([csv], { type: ""text/csv;charset=utf-8;"" });"
js/pages/exam_setup.js,1208,browser_download,const url = URL.createObjectURL(blob);
js/pages/exam_setup.js,1211,browser_download,"a.download = `exam_configurations_${new Date().toISOString().slice(0, 10)}.csv`;"
js/pages/exam_setup.js,1253,print_manager,window.PrintManager.printTable({
js/pages/exam_setup.js,1356,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/year_history.js,4,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/year_history.js,138,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: ""text/csv"" }));"
js/pages/year_history.js,139,browser_download,"a.download = ""year_history.csv"";"
js/pages/my_students_performance.js,217,browser_download,window.location.href = `?route=performance_analysis&student_id=${studentId}`;
js/pages/my_students_performance.js,222,browser_download,window.location.href = `?route=report_cards&student_id=${studentId}`;
js/pages/my_students_performance.js,255,print_manager,window.PrintManager.exportToCSV({
js/pages/my_students_performance.js,299,print_manager,window.PrintManager.printTable({
js/pages/my_students_performance.js,348,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/exam_schedule.js,457,print_manager,window.PrintManager.printTable({
js/pages/exam_schedule.js,488,print_manager,window.PrintManager.exportToCSV({
js/pages/exam_schedule.js,554,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/bank_accounts.js,329,browser_download,"var blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/bank_accounts.js,330,browser_download,var url = window.URL.createObjectURL(blob);
js/pages/bank_accounts.js,333,browser_download,"a.download = ""bank_accounts_"" + new Date().toISOString().split(""T"")[0] + "".csv"";"
js/pages/view_teaching_materials.js,23,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/view_teaching_materials.js,218,browser_download,window.location.href = (window.APP_BASE || '') + '/api/academic/resources/' + id + '/download';
js/pages/performance_reports.js,331,browser_download,"const blob = new Blob([csv], { type: 'text/csv;charset=utf-8;' });"
js/pages/performance_reports.js,332,browser_download,const url = URL.createObjectURL(blob);
